,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
1569,13161,Röövlirahnu Martin,Röövlirahnu Martin,et,['EE'],2005-02-24,,,"['Familia', 'Comedia', 'Fantasía']",72.0,4.0,3,6.8194,Released
1570,24273,Ursus,Ursus,Italiano,['IT'],1961-09-12,,,['Aventura'],90.0,4.0,5,9.7276,Released
1571,25841,Amor de calendario,Holidate,Inglés,['US'],2020-10-27,,,"['Comedia', 'Romance']",104.0,7.0,2282,9.3454,Released
1572,1680,La muerte no miente,The Dead Will Tell,Inglés,['US'],2004-10-24,,,"['Suspenso', 'Misterio', 'Película de TV']",87.0,4.9,16,8.8256,Released
1573,27374,Lake Mungo,Lake Mungo,Inglés,['AU'],2009-07-30,2000000.0,,"['Terror', 'Suspenso']",84.0,6.2,631,9.2538,Released
1574,7157,Dream Eater,Dream Eater,Inglés,['CA'],2025-10-24,100000.0,,['Terror'],90.0,6.5,2,10.6862,Released
1575,25509,Devara: Parte 1,Devara: Part 1,Telugú,['IN'],2024-09-26,31764000.0,54216867.0,"['Acción', 'Drama']",175.0,6.9,203,9.5025,Released
1576,8736,Una pistola en cada mano,Una pistola en cada mano,Español,['ES'],2012-12-05,,,"['Comedia', 'Romance']",100.0,6.0,62,8.1196,Released
1577,78,Blade Runner,Blade Runner,Inglés,['US'],1982-06-25,28000000.0,41722424.0,"['Ciencia ficción', 'Drama', 'Suspenso']",117.0,7.9,14488,9.0883,Released
1578,9705,Operación Swordfish,Swordfish,Inglés,['US'],2001-06-08,102000000.0,147080413.0,"['Acción', 'Crimen', 'Suspenso']",99.0,6.2,2836,9.6611,Released
1579,-25859,Shikari,Shikari,Hindi,['IN'],1963-01-01,,,"['Terror', 'Acción', 'Fantasía']",139.0,4.0,1,8.8458,Released
1580,-24620,O Agente Secreto,O Agente Secreto,Portugués,['BR'],2025-07-23,5000000.0,18558.0,"['Drama', 'Suspenso', 'Historia']",161.0,8.3,53,9.5758,Released
1581,-8426,Il portaborse,Il portaborse,Italiano,['IT'],1991-04-05,,,"['Comedia', 'Drama']",92.0,7.0,61,9.3992,Released
1582,-16283,Dead Season,Dead Season,Inglés,['US'],2012-09-16,,,"['Terror', 'Acción']",88.0,4.6,57,9.5359,Released
1583,11618,La guarida,The Haunting,Inglés,['US'],1999-07-23,80000000.0,177311151.0,"['Terror', 'Suspenso', 'Fantasía', 'Misterio']",117.0,5.5,1448,9.267,Released
1584,4941,La Liga de la Justicia de Zack Snyder,Zack Snyder's Justice League,Inglés,['US'],2021-03-18,70000000.0,,"['Acción', 'Aventura', 'Fantasía']",242.0,8.1,10485,9.3609,Released
1585,3201,El séptimo hijo,Seventh Son,Inglés,"['US', 'GB', 'CA']",2014-12-12,95000000.0,114178613.0,"['Aventura', 'Fantasía']",102.0,5.5,2576,7.9741,Released
1586,-3263,Un gran viaje atrevido y maravilloso,A Big Bold Beautiful Journey,Inglés,"['IE', 'US']",2025-09-17,45000000.0,20171082.0,"['Romance', 'Fantasía', 'Drama']",109.0,6.3,211,9.4682,Released
1587,-19341,Río,Rio,Inglés,['US'],2011-04-03,90000000.0,483866772.0,"['Animación', 'Aventura', 'Comedia', 'Familia']",96.0,6.8,6973,9.3767,Released
1588,6012,The Dead and the Damned,The Dead and the Damned,Inglés,['US'],2011-07-26,30000.0,,"['Terror', 'Western']",82.0,2.9,26,8.9209,Released
1589,-23453,Bedroom Eyes,Bedroom Eyes,Inglés,"['CA', 'US']",1984-11-30,,,"['Misterio', 'Suspenso', 'Comedia']",90.0,3.0,12,8.8864,Released
1590,-23501,Se requiere mantenimiento,Maintenance Required,Inglés,['US'],2025-10-07,,,"['Romance', 'Comedia']",100.0,5.9,124,8.7019,Released
1591,-14395,Ciudad portuaria,Hamnstad,Sueco,['SE'],1948-10-11,,,"['Romance', 'Drama']",99.0,6.5,63,9.4675,Released
1592,-24984,Ursule et Grelu,Ursule et Grelu,Francés,['FR'],1974-01-09,,,['Comedia'],,5.0,1,9.2264,Released
1593,-24477,Predatory Instinct,Predatory Instinct,Inglés,['US'],2011-09-06,,,[],94.0,1.8,4,8.0443,Released
1594,-5878,Mommy Meanest,Mommy Meanest,Inglés,['US'],2024-05-11,,,"['Drama', 'Película de TV']",90.0,6.4,4,9.4174,Released
1595,-28707,Shadow Force,Shadow Force,Inglés,['US'],2025-05-01,40000000.0,5.0,"['Acción', 'Suspenso']",103.0,6.3,207,9.2907,Released
1596,-16112,Rycerz,Rycerz,Polaco,['PL'],1980-10-06,,,"['Fantasía', 'Aventura', 'Drama']",81.0,6.9,8,9.115,Released
1597,-9189,Lovely Rita,Lovely Rita,Alemán,"['AT', 'DE']",2001-11-02,,,['Drama'],79.0,5.0,22,10.1291,Released
1598,9665,Tiempos de gloria,Glory,Inglés,['US'],1989-12-15,18000000.0,26800000.0,"['Drama', 'Historia', 'Bélica']",122.0,7.5,1726,8.1735,Released
1599,15931,Jack Reacher: Nunca vuelvas atrás,Jack Reacher: Never Go Back,Inglés,['US'],2016-10-19,60000000.0,162100000.0,"['Acción', 'Drama', 'Suspenso', 'Crimen']",118.0,6.0,5134,9.2965,Released
1600,-20412,In extremis,In extremis,Francés,['FR'],2000-08-23,,,"['Drama', 'Romance']",110.0,4.4,14,9.6039,Released
1601,32335,Delitos Ocultos,Hidden Crimes,Inglés,"['US', 'CA']",2009-01-01,,,"['Crimen', 'Misterio', 'Suspenso', 'Película de TV']",90.0,5.6,8,9.5345,Released
1602,-15405,Evolution,Evolúció,Húngaro,['HU'],2021-08-01,,,['Drama'],97.0,5.8,28,9.7974,Released
1603,-28866,Nunca digas nunca jamás,Never Say Never Again,Inglés,['GB'],1983-10-07,36000000.0,160000000.0,"['Aventura', 'Acción', 'Suspenso']",137.0,6.1,1534,9.4622,Released
1604,-20538,"그 시절, 우리가 좋아했던 소녀","그 시절, 우리가 좋아했던 소녀",Coreano,['KR'],2025-02-21,,302086.0,"['Romance', 'Drama', 'Comedia']",102.0,8.5,47,9.7554,Released
1605,32637,Sin malos rollos,No Hard Feelings,Inglés,['US'],2023-06-15,45000000.0,83000000.0,"['Comedia', 'Romance']",104.0,6.7,3575,9.7114,Released
1606,21179,Paranormal Whacktivity,Paranormal Whacktivity,Inglés,['US'],2013-07-24,3600000.0,,"['Comedia', 'Terror']",90.0,3.5,59,9.5011,Released
1607,-19255,Jerry Cotton,Jerry Cotton,Alemán,['DE'],2010-03-11,,,"['Comedia', 'Crimen']",100.0,5.9,44,9.9366,Released
1608,62,2001: una odisea del espacio,2001: A Space Odyssey,Inglés,"['US', 'GB']",1968-04-02,12000000.0,71923560.0,"['Ciencia ficción', 'Misterio', 'Aventura']",141.0,8.1,12155,9.9706,Released
1609,9297,Monster House,Monster House,Inglés,['US'],2006-06-30,75000000.0,140175006.0,"['Animación', 'Comedia', 'Familia', 'Fantasía']",91.0,6.7,4197,9.8209,Released
1610,-10572,Yumurcak Küçük Şahit,Yumurcak Küçük Şahit,Turco,['TR'],1972-04-03,,,"['Comedia', 'Crimen', 'Suspenso', 'Terror']",89.0,3.7,3,9.296,Released
1611,-2581,Fate/stay night: Heaven's Feel - III. Canción de Primavera,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,Japonés,['JP'],2020-08-15,,20150000.0,"['Animación', 'Romance', 'Fantasía', 'Acción', 'Drama']",120.0,7.7,191,8.9571,Released
1612,9325,El libro de la selva,The Jungle Book,Inglés,['US'],1967-10-18,4000000.0,378000000.0,"['Familia', 'Animación', 'Aventura']",78.0,7.3,6495,9.2966,Released
1613,-32506,Ninja Turtles,Teenage Mutant Ninja Turtles,Inglés,['US'],2014-08-07,125000000.0,485004754.0,"['Ciencia ficción', 'Acción', 'Aventura', 'Comedia']",101.0,5.9,7024,9.6897,Released
1614,-25563,La montaña del dios caníbal,La montagna del dio cannibale,Italiano,['IT'],1978-07-12,,,"['Aventura', 'Terror']",99.0,5.2,107,8.2344,Released
1615,27286,Beautiful Losers,Beautiful Losers,Inglés,['US'],2008-04-01,,56386.0,['Documental'],90.0,6.4,27,8.1166,Released
1616,12763,Arena Wars,Arena Wars,Inglés,['US'],2024-06-25,,,"['Acción', 'Ciencia ficción', 'Suspenso', 'Comedia', 'Terror']",96.0,5.2,62,10.6005,Released
1617,103,Taxi Driver,Taxi Driver,Inglés,['US'],1976-02-09,1900000.0,28579636.0,"['Crimen', 'Drama']",113.0,8.1,12979,9.339,Released
1618,19292,La Aventura Sobre Dos Ruedas,Adventure Boyz,Inglés,"['GB', 'US']",2019-07-20,,,"['Familia', 'Acción']",93.0,7.6,9,8.8079,Released
1619,-28590,La rebelión de los cuentos,Revolting Rhymes,Inglés,['GB'],2017-10-11,,245300.0,"['Familia', 'Animación', 'Comedia', 'Fantasía']",60.0,6.7,58,8.6549,Released
1620,24073,Marte (The Martian),The Martian,Inglés,['US'],2015-09-30,108000000.0,631058917.0,"['Drama', 'Aventura', 'Ciencia ficción']",142.0,7.7,20592,9.1445,Released
1621,20764,Hierve,Boiling Point,Inglés,['GB'],2021-07-05,,,"['Drama', 'Suspenso']",92.0,7.2,678,8.8868,Released
1622,-25934,La muerte del unicornio,Death of a Unicorn,Inglés,['US'],2025-03-27,15000000.0,16413285.0,"['Terror', 'Fantasía', 'Comedia']",107.0,6.4,610,9.4961,Released
1623,9072,Pequeño pero matón,Little Man,Inglés,['US'],2006-08-31,64000000.0,101600000.0,"['Comedia', 'Crimen']",98.0,5.9,1835,9.7309,Released
1624,13348,Strange Boarders,Strange Boarders,Inglés,"['GB', 'US']",1938-05-01,,,"['Suspenso', 'Misterio', 'Comedia']",74.0,0.0,0,8.7594,Released
1625,26598,Che dottoressa ragazzi!,Che dottoressa ragazzi!,Italiano,['IT'],1976-08-12,,,['Comedia'],88.0,4.7,10,9.3934,Released
1626,14294,Encuentro en Deadlock,Deadlock,Alemán,['DE'],1970-10-15,,,"['Suspenso', 'Crimen', 'Drama', 'Western']",90.0,6.2,50,10.0185,Released
1627,-4995,La mujer de fuego,Ramrod,Inglés,['US'],1947-05-02,,,['Western'],95.0,6.5,50,9.8476,Released
1628,-28421,Maléfica,Maleficent,Inglés,['US'],2014-05-28,180000000.0,758539785.0,"['Fantasía', 'Aventura', 'Acción', 'Familia', 'Romance']",97.0,7.1,13478,9.4073,Released
1629,29305,Walkaway Joe,Walkaway Joe,Inglés,['US'],2020-05-08,,,"['Drama', 'Acción']",89.0,5.9,39,9.5556,Released
1630,16817,Muñecos infernales,Muñecos infernales,Español,['MX'],1961-04-13,,,['Terror'],81.0,6.3,15,8.5035,Released
1631,588,Silent Hill,Silent Hill,Inglés,['CA'],2006-04-21,50000000.0,100605135.0,"['Terror', 'Misterio']",125.0,6.6,4601,9.9264,Released
1632,-25886,Ricky Stanicky: El Impostor,Ricky Stanicky,Inglés,['US'],2024-03-07,,,['Comedia'],112.0,6.5,721,9.5737,Released
1633,-19212,Miss Wonton,Miss Wonton,Inglés,['US'],2002-03-08,,,['Drama'],87.0,0.0,0,9.6677,Released
1634,-32556,Blood Brothers: Bara Naga,Blood Brothers: Bara Naga,ms,['MY'],2025-04-10,1500000.0,17387282.0,"['Acción', 'Crimen', 'Drama', 'Suspenso']",129.0,7.5,12,9.71,Released
1635,10114,Hablemos de amor,Romantically Speaking,Inglés,['US'],2015-04-09,,,"['Familia', 'Romance', 'Película de TV', 'Comedia']",90.0,6.3,28,8.4266,Released
1636,28995,Thavaputhalvan,Thavaputhalvan,Tamil,['IN'],1972-01-01,,,['Música'],,0.0,0,8.2596,Released
1637,12475,Lengua silenciosa,Silent Tongue,Inglés,"['US', 'GB']",1993-01-28,,,"['Western', 'Terror', 'Drama', 'Romance']",101.0,4.6,20,10.0583,Released
1638,2181,Difícil recompensa,Hard Bounty,Inglés,['US'],1995-06-01,,,"['Acción', 'Western']",88.0,4.3,12,8.807,Released
1639,15493,Generación Z,The Rezort,Inglés,"['US', 'GB']",2015-06-15,,,['Terror'],95.0,5.5,397,9.7668,Released
1640,6940,Blood Stalkers,Blood Stalkers,Inglés,['US'],1976-11-01,,,['Terror'],90.0,4.0,9,9.4743,Released
1641,-16684,La patrulla de los inmorales,The Choirboys,Inglés,['US'],1977-12-23,,,"['Comedia', 'Crimen', 'Drama']",119.0,5.3,31,8.6961,Released
1642,-2338,Fried Barry,Fried Barry,Inglés,['ZA'],2020-03-06,,,"['Terror', 'Comedia', 'Ciencia ficción']",99.0,5.1,87,9.6407,Released
1643,-2338,Fried Barry,Fried Barry,Inglés,['ZA'],2020-03-06,,,"['Terror', 'Comedia', 'Ciencia ficción']",99.0,5.1,87,9.6407,Released
1644,6977,No es país para viejos,No Country for Old Men,Inglés,['US'],2007-11-09,25000000.0,171627166.0,"['Crimen', 'Suspenso', 'Western']",122.0,7.9,12797,8.8747,Released
1645,-12093,Los sudarios,The Shrouds,Inglés,"['FR', 'CA']",2025-04-03,,1515872.0,"['Misterio', 'Ciencia ficción', 'Suspenso', 'Terror']",120.0,5.9,172,9.5456,Released
1646,12814,"Pianese Nunzio, 14 anni a maggio","Pianese Nunzio, 14 anni a maggio",Italiano,['IT'],1996-09-05,,,"['Drama', 'Crimen', 'Romance']",114.0,5.8,19,9.1291,Released
1647,24420,Más allá del tiempo,The Time Traveler's Wife,Inglés,['US'],2009-08-14,39000000.0,101344412.0,"['Drama', 'Romance', 'Fantasía']",107.0,6.9,2606,18.5385,Released
1648,8889,The Equalizer 3,The Equalizer 3,Inglés,['US'],2023-08-30,70000000.0,191067560.0,"['Acción', 'Suspenso', 'Crimen']",109.0,7.3,3471,9.382,Released
1649,-23319,"Un instante, una vida",Bobby Deerfield,Inglés,['US'],1977-09-29,6400000.0,9300000.0,"['Drama', 'Romance']",121.0,5.8,100,11.3598,Released
1650,17166,Cómo entrenar a tu dragón 2,How to Train Your Dragon 2,Inglés,['US'],2014-06-05,145000000.0,621537519.0,"['Fantasía', 'Acción', 'Aventura', 'Animación', 'Comedia', 'Familia']",105.0,7.7,10112,9.1059,Released
1651,429,"El bueno, el feo y el malo","Il buono, il brutto, il cattivo",Italiano,['IT'],1966-12-22,1200000.0,38900000.0,['Western'],161.0,8.5,9256,9.5344,Released
1652,14315,Bedeviled,Bedeviled,Inglés,['US'],2017-06-28,,,"['Terror', 'Suspenso']",91.0,5.2,278,9.0078,Released
1653,13627,After: Aquí empieza todo,After,Inglés,['US'],2019-04-11,14000000.0,69497587.0,"['Romance', 'Drama']",106.0,7.1,8434,9.9216,Released
1654,-20356,Orígenes secretos,Orígenes secretos,Español,['ES'],2020-08-28,3268650.0,,"['Drama', 'Suspenso']",97.0,6.2,438,7.9714,Released
1655,25669,Dead Howling,Dead Howling,Inglés,['AU'],2026-10-30,,,"['Acción', 'Terror']",,0.0,0,8.3366,Post Production
1656,5327,Miss Boots,Mlle Bottine,Francés,['CA'],2024-11-29,,,"['Comedia', 'Familia', 'Música']",111.0,6.8,5,9.3434,Released
1657,-15849,Onward,Onward,Inglés,['US'],2020-02-29,200000000.0,141888276.0,"['Familia', 'Comedia', 'Aventura', 'Animación', 'Fantasía']",102.0,7.7,6406,10.5204,Released
1658,7198,En busca de Joy,Tyler Perry's Finding Joy,Inglés,['US'],2025-11-05,,,['Drama'],107.0,6.3,24,9.1124,Released
1659,-4210,Dead Europe,Dead Europe,Inglés,"['AU', 'GB']",2012-12-12,,,['Drama'],84.0,5.3,20,9.6723,Released
1660,165,Regreso al futuro II,Back to the Future Part II,Inglés,['US'],1989-11-22,40000000.0,332000000.0,"['Aventura', 'Comedia', 'Ciencia ficción']",105.0,7.8,13479,8.7706,Released
1661,-1144,Čekání na déšť,Čekání na déšť,Checo,['XC'],1978-10-13,,,['Drama'],70.0,5.1,7,8.1977,Released
1662,-15748,The Retaliators,The Retaliators,Inglés,['US'],2022-09-08,,,"['Terror', 'Suspenso', 'Acción']",96.0,5.8,67,11.8115,Released
1663,-26152,Toy Story 4,Toy Story 4,Inglés,['US'],2019-06-19,175000000.0,1073841394.0,"['Familia', 'Comedia', 'Animación', 'Aventura']",90.0,7.5,10225,9.74,Released
1664,-30205,Deadmeat,Deadmeat,Inglés,"['US', 'GB']",2007-09-12,,,[],82.0,0.0,0,6.0141,Released
1665,20557,La desaparición de la mujer de Robert Durst,The Lost Wife of Robert Durst,Inglés,['US'],2017-11-04,,,"['Drama', 'Crimen']",85.0,5.8,21,10.129,Released
1666,12741,Ryde,Ryde,Inglés,['US'],2017-09-15,,,"['Suspenso', 'Terror', 'Crimen']",84.0,4.4,95,10.064,Released
1667,2441,Vacas,Vacas,Español,['ES'],1992-02-26,,,"['Drama', 'Misterio', 'Romance', 'Bélica']",96.0,6.4,64,9.1406,Released
1668,-14990,Sígueme el rollo,Just Go with It,Inglés,['US'],2011-02-10,80000000.0,214945591.0,"['Comedia', 'Romance']",117.0,6.7,5957,9.8055,Released
1669,31231,Crime + Punishment,Crime + Punishment,Inglés,['US'],2018-01-19,,,['Documental'],111.0,7.0,12,9.8346,Released
1670,30654,Frau Ella,Frau Ella,Alemán,['DE'],2013-10-17,,,['Comedia'],105.0,6.4,74,10.8415,Released
1671,-149,Happy-End am Wolfgangsee,Happy-End am Wolfgangsee,Alemán,"['DE', 'AT']",1966-10-21,,,['Comedia'],94.0,2.8,5,9.7665,Released
1672,-910,La Skater,Skater Girl,Inglés,['US'],2021-06-11,,,"['Drama', 'Familia']",107.0,7.3,162,9.5106,Released
1673,509,Notting Hill,Notting Hill,Inglés,['GB'],1999-05-21,42000000.0,363889678.0,"['Romance', 'Comedia']",124.0,7.3,6478,10.3306,Released
1674,9702,Sangre por sangre,Bound by Honor,Inglés,['US'],1993-02-05,35000000.0,4500000.0,"['Crimen', 'Acción', 'Drama', 'Suspenso']",91.0,8.1,1462,9.2158,Released
1675,581,Bailando con lobos,Dances with Wolves,Inglés,"['US', 'GB']",1990-03-30,22000000.0,424208848.0,"['Aventura', 'Drama', 'Western']",180.0,7.8,4507,9.2826,Released
1676,-11524,Palazzina LAF,Palazzina LAF,Italiano,"['IT', 'FR']",2023-10-21,,840078.0,['Drama'],99.0,6.9,162,9.171,Released
1677,15482,El retorno de los tomates asesinos,Return of the Killer Tomatoes!,Inglés,['US'],1988-04-22,1000000.0,5000000.0,"['Comedia', 'Terror', 'Ciencia ficción']",98.0,5.7,237,9.6796,Released
1678,22372,Mayerling,Mayerling,Inglés,"['US', 'GB']",2019-08-23,,,['Música'],144.0,0.0,0,8.8439,Released
1679,-18543,Monstrosity,Monstrosity,Inglés,['US'],1987-05-12,,,"['Terror', 'Comedia', 'Ciencia ficción']",92.0,4.2,9,10.4097,Released
1680,11697,Cyanure,Cyanure,Francés,"['CA', 'CH']",2013-02-27,,,['Drama'],109.0,5.5,17,9.726,Released
1681,-8377,200% Lobo,200% Wolf,Inglés,['AU'],2024-07-04,,4543.0,"['Animación', 'Aventura', 'Fantasía', 'Familia', 'Acción', 'Comedia']",98.0,5.7,27,9.3128,Released
1682,207,El club de los poetas muertos,Dead Poets Society,Inglés,['US'],1989-06-02,16400000.0,235860116.0,['Drama'],128.0,8.3,12041,9.9059,Released
1683,-2966,Operación Kandahar,Kandahar,Inglés,['US'],2023-05-25,30000000.0,9400000.0,"['Acción', 'Suspenso', 'Bélica']",119.0,6.8,1162,7.9616,Released
1684,-11475,La sirenita,The Little Mermaid,Inglés,['US'],2023-05-18,297000000.0,569626289.0,"['Aventura', 'Familia', 'Fantasía', 'Romance']",135.0,6.3,3180,9.255,Released
1685,-24796,Candyman,Candyman,Inglés,"['CA', 'US']",2021-08-25,25000000.0,77411570.0,"['Terror', 'Suspenso']",91.0,6.0,1680,8.5177,Released
1686,-9517,Beim Nervenarzt,Beim Nervenarzt,Alemán,['DE'],1936-01-02,,,['Comedia'],19.0,0.0,0,9.9782,Released
1687,-25312,Niezwykła podróż Baltazara Kobera,Niezwykła podróż Baltazara Kobera,Polaco,"['PL', 'FR']",1988-12-26,,,"['Drama', 'Fantasía', 'Historia']",115.0,6.5,17,8.8901,Released
1688,-9358,En søndag paa Amager,En søndag paa Amager,Danés,['DK'],1941-10-11,,,"['Música', 'Drama']",,4.5,2,6.0428,Released
1689,-30831,"Yo, Frankenstein","I, Frankenstein",Inglés,"['AU', 'US']",2014-01-22,65000000.0,76801179.0,"['Terror', 'Suspenso']",93.0,5.4,2006,8.9114,Released
1690,16033,The Emperor's New Clothes,The Emperor's New Clothes,Inglés,['US'],1972-02-21,,,"['Animación', 'Familia', 'Comedia', 'Película de TV']",52.0,5.0,1,9.0949,Released
1691,-30363,Humanap Ka Ng Panget,Humanap Ka Ng Panget,tl,['PH'],1991-03-14,,,['Comedia'],,7.0,1,8.5214,Released
1692,920,Cars,Cars,Inglés,['US'],2006-06-08,120000000.0,461983149.0,"['Animación', 'Aventura', 'Comedia', 'Familia']",116.0,7.0,14686,9.2584,Released
1693,3412,Maciste sonnambulo,Maciste sonnambulo,Italiano,['IT'],1918-01-01,,,[],60.0,0.0,0,8.5462,Released
1694,28185,Dead North,Dead North,Inglés,['US'],1991-01-01,,,['Terror'],110.0,4.5,2,9.6707,Released
1695,16523,Coffee Wars,Coffee Wars,Inglés,['GB'],2023-03-21,,,['Comedia'],100.0,5.7,6,8.3769,Released
1696,11319,Los rescatadores,The Rescuers,Inglés,['US'],1977-06-22,7500000.0,169015869.0,"['Fantasía', 'Familia', 'Animación', 'Aventura']",78.0,6.8,2616,9.8342,Released
1697,3882,Jeevana Poratam,Jeevana Poratam,Telugú,['IN'],1986-04-10,,,[],145.0,4.0,1,8.2448,Released
1698,-25581,Hey Elvis!,Hey Elvis!,Inglés,['CA'],1988-08-31,,,['Comedia'],,0.0,0,8.1662,Released
1699,31118,The Skydivers,The Skydivers,Inglés,['US'],1963-11-13,,,['Drama'],75.0,2.4,17,11.0862,Released
1700,-30180,Cómo entrenar a tu dragón 3,How to Train Your Dragon: The Hidden World,Inglés,['US'],2019-01-03,129000000.0,539987993.0,"['Animación', 'Familia', 'Aventura']",110.0,7.7,6858,8.7992,Released
1701,14878,Misión oculta,The Objective,Inglés,['US'],2008-04-28,,,"['Acción', 'Terror', 'Ciencia ficción', 'Suspenso']",90.0,5.4,149,9.7316,Released
1702,13787,Holy Smoke,Holy Smoke,Inglés,['AU'],1999-09-04,15000000.0,1765545.0,"['Comedia', 'Drama']",114.0,5.7,217,9.6323,Released
1703,-22046,Objetivo: Birmania,"Objective, Burma!",Inglés,['US'],1945-02-17,,,"['Bélica', 'Aventura', 'Drama', 'Acción']",142.0,6.8,91,9.5125,Released
1704,-6068,La bella y la bestia,Beauty and the Beast,Inglés,['US'],2017-03-16,160000000.0,1266115964.0,"['Familia', 'Fantasía', 'Romance']",129.0,7.0,15821,10.5514,Released
1705,17819,Su coartada,Her Alibi,Inglés,['US'],1989-02-03,,,"['Comedia', 'Crimen']",94.0,5.4,137,9.9248,Released
1706,8831,Salón de masaje,Massagesalon der jungen Mädchen,Alemán,['DE'],1972-09-15,,,['Comedia'],87.0,2.7,6,9.1624,Released
1707,-21262,En un motel nadie duerme,En un motel nadie duerme,Español,['ES'],1989-11-02,,,['Comedia'],90.0,4.2,6,8.1388,Released
1708,-10296,Tres días de gloria,Uncertain Glory,Inglés,['US'],1944-04-07,,,"['Bélica', 'Drama', 'Suspenso', 'Crimen', 'Romance']",102.0,6.8,24,9.6889,Released
1709,-17425,Hurricane,Hurricane,Inglés,"['PL', 'GB']",2018-09-07,10000000.0,2137751.0,"['Bélica', 'Drama', 'Acción']",110.0,5.9,179,7.7174,Released
1710,6188,El instante más oscuro,Darkest Hour,Inglés,['GB'],2017-11-22,30000000.0,150847207.0,"['Drama', 'Historia']",130.0,7.4,5350,9.2263,Released
1711,389,12 hombres sin piedad,12 Angry Men,Inglés,['US'],1957-04-10,397751.0,4360000.0,['Drama'],92.0,8.5,9529,8.8201,Released
1712,25140,El especialista,The Fall Guy,Inglés,['US'],2024-04-24,125000000.0,181073291.0,"['Acción', 'Comedia', 'Romance']",127.0,7.0,3316,8.996,Released
1713,-4671,Ángeles del desierto,Dirty Angels,Inglés,['US'],2024-12-11,35954590.0,,"['Acción', 'Drama', 'Suspenso', 'Bélica']",104.0,6.2,340,9.1821,Released
1714,24044,Homemade Christmas,Homemade Christmas,Inglés,"['CA', 'US']",2020-11-22,,,"['Película de TV', 'Romance']",80.0,5.8,21,10.2717,Released
1715,-24134,Virus: 32,Virus: 32,Español,"['AR', 'UY']",2022-04-21,,,['Terror'],90.0,6.9,301,9.2577,Released
1716,31605,Colmillos del Bayou,The Bayou,Inglés,['GB'],2025-01-31,,,"['Suspenso', 'Terror', 'Acción']",87.0,5.6,161,9.3292,Released
1717,9714,Solo en casa 3,Home Alone 3,Inglés,['US'],1997-12-12,32000000.0,79082515.0,"['Comedia', 'Familia']",102.0,5.3,3164,9.759,Released
1718,7534,Balatlı Arif,Balatlı Arif,Turco,['TR'],1967-04-01,,,['Drama'],,7.0,1,9.6293,Released
1719,25248,Saint Ralph,Saint Ralph,Inglés,"['CA', 'US']",2005-08-05,,489389.0,"['Comedia', 'Drama']",95.0,6.9,77,7.8608,Released
1720,2744,In Extremis,In Extremis,Inglés,"['US', 'GB']",2017-06-19,3400000.0,,"['Terror', 'Suspenso']",93.0,5.1,16,9.8174,Released
1721,-2372,Children's Theatre Company: Alice in Wonderland,Children's Theatre Company: Alice in Wonderland,Inglés,['US'],1982-01-01,,,['Fantasía'],81.0,6.6,7,9.8794,Released
1722,1983,Rykmentin murheenkryyni,Rykmentin murheenkryyni,Finlandés,['FI'],1938-10-30,,,['Comedia'],99.0,4.0,1,8.5565,Released
1723,28042,"Ma'am, May We Go Out?","Ma'am, May We Go Out?",Inglés,['PH'],1985-06-12,,,['Comedia'],103.0,7.0,2,9.1757,Released
1724,-240,La humanidad,L'humanité,Francés,['FR'],1999-09-10,,,"['Drama', 'Misterio']",149.0,6.7,110,9.9728,Released
1725,-130,Dead in the Water,Dead in the Water,Inglés,['US'],2021-11-11,,,"['Suspenso', 'Película de TV']",91.0,4.7,19,9.328,Released
1726,27520,Navidad sangrienta,Black Christmas,Inglés,['US'],2019-12-11,5000000.0,18529730.0,"['Terror', 'Misterio']",95.0,4.6,586,8.2346,Released
1727,9391,El intruso,Enduring Love,Inglés,['GB'],2004-10-29,,1673411.0,"['Drama', 'Suspenso', 'Misterio', 'Romance']",100.0,5.7,135,9.1514,Released
1728,314,劇場版「鬼滅の刃」無限城編 2,劇場版「鬼滅の刃」無限城編 2,Japonés,['JP'],,,,"['Animación', 'Acción', 'Fantasía', 'Suspenso']",,0.0,0,10.3824,In Production
1729,16139,Ursul,Ursul,Rumano,['RO'],2011-05-06,700000.0,,['Comedia'],80.0,6.3,13,8.9507,Released
1730,-26848,Venganza a golpes,Fistful of Vengeance,Inglés,['US'],2022-02-17,,,"['Acción', 'Fantasía']",97.0,5.6,316,8.4014,Released
1731,18177,Muertos Revividos,Automaton Transfusion,Inglés,['US'],2008-05-19,50000.0,,['Terror'],75.0,3.9,38,10.0533,Released
1732,29365,About Cherry,About Cherry,Inglés,['US'],2012-02-14,2500000.0,8315.0,['Drama'],98.0,4.6,308,9.7932,Released
1733,-16417,Perdida,Perdida,Español,['MX'],2019-10-20,,,"['Suspenso', 'Misterio']",106.0,7.0,48,8.3934,Released
1734,787,Sr. y Sra. Smith,Mr. & Mrs. Smith,Inglés,['US'],2005-06-07,110000000.0,487287646.0,"['Acción', 'Comedia', 'Drama', 'Suspenso']",120.0,6.7,10881,9.8844,Released
1735,-25558,Le Jumeau,Le Jumeau,Francés,['FR'],1984-10-10,,,['Comedia'],104.0,6.0,63,8.1114,Released
